epoch,step,test_loss,test_renyi_lb,train_loss_epoch,train_loss_step,train_renyi_lb_epoch,train_renyi_lb_step
498,997,,,-0.6114991307258606,,0.6114991307258606,
499,999,,,,-0.537700891494751,,0.537700891494751
499,999,,,-0.6142899990081787,,0.6142899990081787,
500,1001,,,-0.6116438508033752,,0.6116438508033752,
501,1003,,,-0.6117208003997803,,0.6117208003997803,
502,1005,,,-0.6119616031646729,,0.6119616031646729,
503,1007,,,-0.6119601130485535,,0.6119601130485535,
504,1009,,,-0.6152111887931824,,0.6152111887931824,
505,1011,,,-0.6124900579452515,,0.6124900579452515,
506,1013,,,-0.6129764914512634,,0.6129764914512634,
507,1015,,,-0.6125383973121643,,0.6125383973121643,
508,1017,,,-0.612707257270813,,0.612707257270813,
509,1019,,,-0.6122466325759888,,0.6122466325759888,
510,1021,,,-0.613408088684082,,0.613408088684082,
511,1023,,,-0.6136437058448792,,0.6136437058448792,
512,1025,,,-0.612802267074585,,0.612802267074585,
513,1027,,,-0.6129156351089478,,0.6129156351089478,
514,1029,,,-0.6131428480148315,,0.6131428480148315,
515,1031,,,-0.6130189299583435,,0.6130189299583435,
516,1033,,,-0.6131506562232971,,0.6131506562232971,
517,1035,,,-0.6132943630218506,,0.6132943630218506,
518,1037,,,-0.6136522889137268,,0.6136522889137268,
519,1039,,,-0.6138723492622375,,0.6138723492622375,
520,1041,,,-0.6133138537406921,,0.6133138537406921,
521,1043,,,-0.6136626601219177,,0.6136626601219177,
522,1045,,,-0.6137381792068481,,0.6137381792068481,
523,1047,,,-0.6139678955078125,,0.6139678955078125,
524,1049,,,,-0.6044812202453613,,0.6044812202453613
524,1049,,,-0.6141881942749023,,0.6141881942749023,
525,1051,,,-0.6140832304954529,,0.6140832304954529,
526,1053,,,-0.6141258478164673,,0.6141258478164673,
527,1055,,,-0.6142204403877258,,0.6142204403877258,
528,1057,,,-0.6143895387649536,,0.6143895387649536,
529,1059,,,-0.6151887774467468,,0.6151887774467468,
530,1061,,,-0.6178967952728271,,0.6178967952728271,
531,1063,,,-0.6149352192878723,,0.6149352192878723,
532,1065,,,-0.6145920157432556,,0.6145920157432556,
533,1067,,,-0.615038275718689,,0.615038275718689,
534,1069,,,-0.61477130651474,,0.61477130651474,
535,1071,,,-0.6158220171928406,,0.6158220171928406,
536,1073,,,-0.6152675151824951,,0.6152675151824951,
537,1075,,,-0.615235447883606,,0.615235447883606,
538,1077,,,-0.6151564121246338,,0.6151564121246338,
539,1079,,,-0.6166712641716003,,0.6166712641716003,
540,1081,,,-0.616742730140686,,0.616742730140686,
541,1083,,,-0.6154134273529053,,0.6154134273529053,
542,1085,,,-0.6153534054756165,,0.6153534054756165,
543,1087,,,-0.6157500743865967,,0.6157500743865967,
544,1089,,,-0.61557537317276,,0.61557537317276,
545,1091,,,-0.6156349182128906,,0.6156349182128906,
546,1093,,,-0.6159595847129822,,0.6159595847129822,
547,1095,,,-0.616632342338562,,0.616632342338562,
548,1097,,,-0.6158778071403503,,0.6158778071403503,
549,1099,,,,-0.5827541351318359,,0.5827541351318359
549,1099,,,-0.616229772567749,,0.616229772567749,
550,1101,,,-0.6160179376602173,,0.6160179376602173,
551,1103,,,-0.616627037525177,,0.616627037525177,
552,1105,,,-0.6162942051887512,,0.6162942051887512,
553,1107,,,-0.6161498427391052,,0.6161498427391052,
554,1109,,,-0.6162934303283691,,0.6162934303283691,
555,1111,,,-0.6172810196876526,,0.6172810196876526,
556,1113,,,-0.617436945438385,,0.617436945438385,
557,1115,,,-0.6166361570358276,,0.6166361570358276,
558,1117,,,-0.6176654100418091,,0.6176654100418091,
559,1119,,,-0.6174085140228271,,0.6174085140228271,
560,1121,,,-0.6174177527427673,,0.6174177527427673,
561,1123,,,-0.6175641417503357,,0.6175641417503357,
562,1125,,,-0.6169028282165527,,0.6169028282165527,
563,1127,,,-0.6169250011444092,,0.6169250011444092,
564,1129,,,-0.6182340979576111,,0.6182340979576111,
565,1131,,,-0.617098331451416,,0.617098331451416,
566,1133,,,-0.6171671152114868,,0.6171671152114868,
567,1135,,,-0.6171965003013611,,0.6171965003013611,
568,1137,,,-0.6181134581565857,,0.6181134581565857,
569,1139,,,-0.6172342896461487,,0.6172342896461487,
570,1141,,,-0.6193280816078186,,0.6193280816078186,
571,1143,,,-0.6175146698951721,,0.6175146698951721,
572,1145,,,-0.6181817650794983,,0.6181817650794983,
573,1147,,,-0.618389368057251,,0.618389368057251,
574,1149,,,,-0.5863313674926758,,0.5863313674926758
574,1149,,,-0.6173914670944214,,0.6173914670944214,
575,1151,,,-0.6178855895996094,,0.6178855895996094,
576,1153,,,-0.617712676525116,,0.617712676525116,
577,1155,,,-0.6177432537078857,,0.6177432537078857,
578,1157,,,-0.6211154460906982,,0.6211154460906982,
579,1159,,,-0.6185047626495361,,0.6185047626495361,
580,1161,,,-0.6178316473960876,,0.6178316473960876,
581,1163,,,-0.6210076808929443,,0.6210076808929443,
582,1165,,,-0.6217389702796936,,0.6217389702796936,
583,1167,,,-0.6183891892433167,,0.6183891892433167,
584,1169,,,-0.6181723475456238,,0.6181723475456238,
585,1171,,,-0.6181365251541138,,0.6181365251541138,
586,1173,,,-0.6181662082672119,,0.6181662082672119,
587,1175,,,-0.6194911003112793,,0.6194911003112793,
588,1177,,,-0.6182207465171814,,0.6182207465171814,
589,1179,,,-0.6193351149559021,,0.6193351149559021,
590,1181,,,-0.6191717386245728,,0.6191717386245728,
591,1183,,,-0.6182931661605835,,0.6182931661605835,
592,1185,,,-0.620094895362854,,0.620094895362854,
593,1187,,,-0.6184369325637817,,0.6184369325637817,
594,1189,,,-0.618575394153595,,0.618575394153595,
595,1191,,,-0.6187289953231812,,0.6187289953231812,
596,1193,,,-0.6186851859092712,,0.6186851859092712,
597,1195,,,-0.6186990737915039,,0.6186990737915039,
598,1197,,,-0.6188209652900696,,0.6188209652900696,
599,1199,,,,-0.5869565010070801,,0.5869565010070801
599,1199,,,-0.6187970042228699,,0.6187970042228699,
600,1201,,,-0.618722677230835,,0.618722677230835,
601,1203,,,-0.6190540790557861,,0.6190540790557861,
602,1205,,,-0.6183261275291443,,0.6183261275291443,
603,1207,,,-0.6204309463500977,,0.6204309463500977,
604,1209,,,-0.6215460896492004,,0.6215460896492004,
605,1211,,,-0.6197199821472168,,0.6197199821472168,
606,1213,,,-0.6191169023513794,,0.6191169023513794,
607,1215,,,-0.6197066903114319,,0.6197066903114319,
608,1217,,,-0.6193816661834717,,0.6193816661834717,
609,1219,,,-0.6203185319900513,,0.6203185319900513,
610,1221,,,-0.620244026184082,,0.620244026184082,
611,1223,,,-0.6201274394989014,,0.6201274394989014,
612,1225,,,-0.6194398403167725,,0.6194398403167725,
613,1227,,,-0.619292140007019,,0.619292140007019,
614,1229,,,-0.6199394464492798,,0.6199394464492798,
615,1231,,,-0.6212199330329895,,0.6212199330329895,
616,1233,,,-0.6201171875,,0.6201171875,
617,1235,,,-0.6196607947349548,,0.6196607947349548,
618,1237,,,-0.6196761727333069,,0.6196761727333069,
619,1239,,,-0.6203773617744446,,0.6203773617744446,
620,1241,,,-0.6213037371635437,,0.6213037371635437,
621,1243,,,-0.6198210716247559,,0.6198210716247559,
622,1245,,,-0.6198808550834656,,0.6198808550834656,
623,1247,,,-0.6199173927307129,,0.6199173927307129,
624,1249,,,,-0.592564582824707,,0.592564582824707
624,1249,,,-0.6201874017715454,,0.6201874017715454,
625,1251,,,-0.6201632618904114,,0.6201632618904114,
626,1253,,,-0.6200725436210632,,0.6200725436210632,
627,1255,,,-0.6200688481330872,,0.6200688481330872,
628,1257,,,-0.6209874153137207,,0.6209874153137207,
629,1259,,,-0.6201626658439636,,0.6201626658439636,
630,1261,,,-0.6200301647186279,,0.6200301647186279,
631,1263,,,-0.620570719242096,,0.620570719242096,
632,1265,,,-0.6203930377960205,,0.6203930377960205,
633,1267,,,-0.6209825277328491,,0.6209825277328491,
634,1269,,,-0.6203617453575134,,0.6203617453575134,
635,1271,,,-0.620861291885376,,0.620861291885376,
636,1273,,,-0.6216995120048523,,0.6216995120048523,
637,1275,,,-0.6203933358192444,,0.6203933358192444,
638,1277,,,-0.6207373142242432,,0.6207373142242432,
639,1279,,,-0.6209951639175415,,0.6209951639175415,
640,1281,,,-0.620629608631134,,0.620629608631134,
641,1283,,,-0.6221860647201538,,0.6221860647201538,
642,1285,,,-0.6207067370414734,,0.6207067370414734,
643,1287,,,-0.6206496953964233,,0.6206496953964233,
644,1289,,,-0.6206157207489014,,0.6206157207489014,
645,1291,,,-0.6208292841911316,,0.6208292841911316,
646,1293,,,-0.6221872568130493,,0.6221872568130493,
647,1295,,,-0.6210503578186035,,0.6210503578186035,
648,1297,,,-0.6241945624351501,,0.6241945624351501,
649,1299,,,,-0.5981931686401367,,0.5981931686401367
649,1299,,,-0.6217105388641357,,0.6217105388641357,
650,1301,,,-0.6210561990737915,,0.6210561990737915,
651,1303,,,-0.6208444833755493,,0.6208444833755493,
652,1305,,,-0.62143874168396,,0.62143874168396,
653,1307,,,-0.6222769618034363,,0.6222769618034363,
654,1309,,,-0.6212009787559509,,0.6212009787559509,
655,1311,,,-0.6229340434074402,,0.6229340434074402,
656,1313,,,-0.6215495467185974,,0.6215495467185974,
657,1315,,,-0.6212425231933594,,0.6212425231933594,
658,1317,,,-0.6212247014045715,,0.6212247014045715,
659,1319,,,-0.6228631734848022,,0.6228631734848022,
660,1321,,,-0.6213988065719604,,0.6213988065719604,
661,1323,,,-0.6206692457199097,,0.6206692457199097,
662,1325,,,-0.6213654279708862,,0.6213654279708862,
663,1327,,,-0.6215187311172485,,0.6215187311172485,
664,1329,,,-0.6230276823043823,,0.6230276823043823,
665,1331,,,-0.6266552209854126,,0.6266552209854126,
666,1333,,,-0.6220535039901733,,0.6220535039901733,
667,1335,,,-0.622145414352417,,0.622145414352417,
668,1337,,,-0.6216261386871338,,0.6216261386871338,
669,1339,,,-0.623099684715271,,0.623099684715271,
670,1341,,,-0.6215171217918396,,0.6215171217918396,
671,1343,,,-0.6223090291023254,,0.6223090291023254,
672,1345,,,-0.6218062043190002,,0.6218062043190002,
673,1347,,,-0.622040867805481,,0.622040867805481,
674,1349,,,,-0.6328809261322021,,0.6328809261322021
674,1349,,,-0.6217886805534363,,0.6217886805534363,
675,1351,,,-0.6221518516540527,,0.6221518516540527,
676,1353,,,-0.6224390864372253,,0.6224390864372253,
677,1355,,,-0.62222820520401,,0.62222820520401,
678,1357,,,-0.6224383115768433,,0.6224383115768433,
679,1359,,,-0.6220275163650513,,0.6220275163650513,
680,1361,,,-0.6224309206008911,,0.6224309206008911,
681,1363,,,-0.6223162412643433,,0.6223162412643433,
682,1365,,,-0.6244466304779053,,0.6244466304779053,
683,1367,,,-0.6222031712532043,,0.6222031712532043,
684,1369,,,-0.6221776008605957,,0.6221776008605957,
685,1371,,,-0.6220958232879639,,0.6220958232879639,
686,1373,,,-0.6220255494117737,,0.6220255494117737,
687,1375,,,-0.6222687363624573,,0.6222687363624573,
688,1377,,,-0.6236489415168762,,0.6236489415168762,
689,1379,,,-0.622247576713562,,0.622247576713562,
690,1381,,,-0.6223118901252747,,0.6223118901252747,
691,1383,,,-0.622313916683197,,0.622313916683197,
692,1385,,,-0.6223248839378357,,0.6223248839378357,
693,1387,,,-0.6235957145690918,,0.6235957145690918,
694,1389,,,-0.6224314570426941,,0.6224314570426941,
695,1391,,,-0.6228743195533752,,0.6228743195533752,
696,1393,,,-0.625900387763977,,0.625900387763977,
697,1395,,,-0.6231088042259216,,0.6231088042259216,
698,1397,,,-0.6260514259338379,,0.6260514259338379,
699,1399,,,,-0.6089291572570801,,0.6089291572570801
699,1399,,,-0.623052179813385,,0.623052179813385,
700,1401,,,-0.6239567995071411,,0.6239567995071411,
701,1403,,,-0.6226539015769958,,0.6226539015769958,
702,1405,,,-0.6257368922233582,,0.6257368922233582,
703,1407,,,-0.6234356760978699,,0.6234356760978699,
704,1409,,,-0.622524619102478,,0.622524619102478,
705,1411,,,-0.6225378513336182,,0.6225378513336182,
706,1413,,,-0.6228919625282288,,0.6228919625282288,
707,1415,,,-0.6227187514305115,,0.6227187514305115,
708,1417,,,-0.6232642531394958,,0.6232642531394958,
709,1419,,,-0.6239514946937561,,0.6239514946937561,
710,1421,,,-0.6239205002784729,,0.6239205002784729,
711,1423,,,-0.6228784918785095,,0.6228784918785095,
712,1425,,,-0.6233315467834473,,0.6233315467834473,
713,1427,,,-0.6249836087226868,,0.6249836087226868,
714,1429,,,-0.6228554844856262,,0.6228554844856262,
715,1431,,,-0.6232898831367493,,0.6232898831367493,
716,1433,,,-0.6228271722793579,,0.6228271722793579,
717,1435,,,-0.6232608556747437,,0.6232608556747437,
718,1437,,,-0.623957633972168,,0.623957633972168,
719,1439,,,-0.6229529976844788,,0.6229529976844788,
720,1441,,,-0.6245157122612,,0.6245157122612,
721,1443,,,-0.6240580677986145,,0.6240580677986145,
722,1445,,,-0.6237003803253174,,0.6237003803253174,
723,1447,,,-0.6230521202087402,,0.6230521202087402,
724,1449,,,,-0.5494146347045898,,0.5494146347045898
724,1449,,,-0.6245391368865967,,0.6245391368865967,
725,1451,,,-0.6237876415252686,,0.6237876415252686,
726,1453,,,-0.6232050061225891,,0.6232050061225891,
727,1455,,,-0.624233603477478,,0.624233603477478,
728,1457,,,-0.6228020787239075,,0.6228020787239075,
729,1459,,,-0.6241438388824463,,0.6241438388824463,
730,1461,,,-0.6236007809638977,,0.6236007809638977,
731,1463,,,-0.6229956150054932,,0.6229956150054932,
732,1465,,,-0.6238046884536743,,0.6238046884536743,
733,1467,,,-0.6240853071212769,,0.6240853071212769,
734,1469,,,-0.6239412426948547,,0.6239412426948547,
735,1471,,,-0.6232577562332153,,0.6232577562332153,
736,1473,,,-0.6264400482177734,,0.6264400482177734,
737,1475,,,-0.6233015656471252,,0.6233015656471252,
738,1477,,,-0.6234197616577148,,0.6234197616577148,
739,1479,,,-0.6233978271484375,,0.6233978271484375,
740,1481,,,-0.6237619519233704,,0.6237619519233704,
741,1483,,,-0.6234988570213318,,0.6234988570213318,
742,1485,,,-0.6241543889045715,,0.6241543889045715,
743,1487,,,-0.6235445141792297,,0.6235445141792297,
744,1489,,,-0.6233621835708618,,0.6233621835708618,
745,1491,,,-0.6234065890312195,,0.6234065890312195,
746,1493,,,-0.6237074136734009,,0.6237074136734009,
747,1495,,,-0.62359219789505,,0.62359219789505,
748,1497,,,-0.625695526599884,,0.625695526599884,
749,1499,,,,-0.6581587791442871,,0.6581587791442871
749,1499,,,-0.6240407228469849,,0.6240407228469849,
750,1501,,,-0.6235028505325317,,0.6235028505325317,
751,1503,,,-0.624194860458374,,0.624194860458374,
752,1505,,,-0.6240721940994263,,0.6240721940994263,
753,1507,,,-0.6235994696617126,,0.6235994696617126,
754,1509,,,-0.6235889792442322,,0.6235889792442322,
755,1511,,,-0.6262897253036499,,0.6262897253036499,
756,1513,,,-0.6246395707130432,,0.6246395707130432,
757,1515,,,-0.6235266327857971,,0.6235266327857971,
758,1517,,,-0.6240173578262329,,0.6240173578262329,
759,1519,,,-0.6236834526062012,,0.6236834526062012,
760,1521,,,-0.6276687383651733,,0.6276687383651733,
761,1523,,,-0.6236066818237305,,0.6236066818237305,
762,1525,,,-0.6243370771408081,,0.6243370771408081,
763,1527,,,-0.6238155961036682,,0.6238155961036682,
764,1529,,,-0.6237737536430359,,0.6237737536430359,
765,1531,,,-0.6238195896148682,,0.6238195896148682,
766,1533,,,-0.6241432428359985,,0.6241432428359985,
767,1535,,,-0.6240969300270081,,0.6240969300270081,
768,1537,,,-0.6243101954460144,,0.6243101954460144,
769,1539,,,-0.6238130927085876,,0.6238130927085876,
770,1541,,,-0.6244175434112549,,0.6244175434112549,
771,1543,,,-0.6276575326919556,,0.6276575326919556,
772,1545,,,-0.6238394975662231,,0.6238394975662231,
773,1547,,,-0.6240020990371704,,0.6240020990371704,
774,1549,,,,-0.578791618347168,,0.578791618347168
774,1549,,,-0.6254521608352661,,0.6254521608352661,
775,1551,,,-0.6238700747489929,,0.6238700747489929,
776,1553,,,-0.6266790628433228,,0.6266790628433228,
777,1555,,,-0.624001681804657,,0.624001681804657,
778,1557,,,-0.6252008080482483,,0.6252008080482483,
779,1559,,,-0.625727653503418,,0.625727653503418,
780,1561,,,-0.6242421865463257,,0.6242421865463257,
781,1563,,,-0.6264628171920776,,0.6264628171920776,
782,1565,,,-0.6240773797035217,,0.6240773797035217,
783,1567,,,-0.6245391964912415,,0.6245391964912415,
784,1569,,,-0.6260688900947571,,0.6260688900947571,
785,1571,,,-0.6248264312744141,,0.6248264312744141,
786,1573,,,-0.6251810789108276,,0.6251810789108276,
787,1575,,,-0.6244184970855713,,0.6244184970855713,
788,1577,,,-0.6240624785423279,,0.6240624785423279,
789,1579,,,-0.623919665813446,,0.623919665813446,
790,1581,,,-0.6242202520370483,,0.6242202520370483,
791,1583,,,-0.6246774792671204,,0.6246774792671204,
792,1585,,,-0.6244155764579773,,0.6244155764579773,
793,1587,,,-0.6249698996543884,,0.6249698996543884,
794,1589,,,-0.6314757466316223,,0.6314757466316223,
795,1591,,,-0.6242676973342896,,0.6242676973342896,
796,1593,,,-0.6241303086280823,,0.6241303086280823,
797,1595,,,-0.6248204708099365,,0.6248204708099365,
798,1597,,,-0.62433260679245,,0.62433260679245,
799,1599,,,,-0.6519224643707275,,0.6519224643707275
799,1599,,,-0.6243475079536438,,0.6243475079536438,
800,1601,,,-0.6250649690628052,,0.6250649690628052,
801,1603,,,-0.6245343089103699,,0.6245343089103699,
802,1605,,,-0.6244978308677673,,0.6244978308677673,
803,1607,,,-0.6243951916694641,,0.6243951916694641,
804,1609,,,-0.6248118877410889,,0.6248118877410889,
805,1611,,,-0.6269327402114868,,0.6269327402114868,
806,1613,,,-0.6241112351417542,,0.6241112351417542,
807,1615,,,-0.6244966387748718,,0.6244966387748718,
808,1617,,,-0.6244152188301086,,0.6244152188301086,
809,1619,,,-0.6246662139892578,,0.6246662139892578,
810,1621,,,-0.6258916854858398,,0.6258916854858398,
811,1623,,,-0.6244680285453796,,0.6244680285453796,
812,1625,,,-0.6256899833679199,,0.6256899833679199,
813,1627,,,-0.6242953538894653,,0.6242953538894653,
814,1629,,,-0.6251748204231262,,0.6251748204231262,
815,1631,,,-0.6248026490211487,,0.6248026490211487,
816,1633,,,-0.624381959438324,,0.624381959438324,
817,1635,,,-0.6263938546180725,,0.6263938546180725,
818,1637,,,-0.6246224641799927,,0.6246224641799927,
819,1639,,,-0.6259672045707703,,0.6259672045707703,
820,1641,,,-0.6250606179237366,,0.6250606179237366,
821,1643,,,-0.6246234178543091,,0.6246234178543091,
822,1645,,,-0.6270883679389954,,0.6270883679389954,
823,1647,,,-0.6248823404312134,,0.6248823404312134,
824,1649,,,,-0.6499674320220947,,0.6499674320220947
824,1649,,,-0.6255033612251282,,0.6255033612251282,
825,1651,,,-0.6263456344604492,,0.6263456344604492,
826,1653,,,-0.6246019601821899,,0.6246019601821899,
827,1655,,,-0.6249613165855408,,0.6249613165855408,
828,1657,,,-0.6246844530105591,,0.6246844530105591,
829,1659,,,-0.6258535385131836,,0.6258535385131836,
830,1661,,,-0.6248331665992737,,0.6248331665992737,
831,1663,,,-0.6280770301818848,,0.6280770301818848,
832,1665,,,-0.6281222105026245,,0.6281222105026245,
833,1667,,,-0.624717116355896,,0.624717116355896,
834,1669,,,-0.6248025298118591,,0.6248025298118591,
835,1671,,,-0.6246665716171265,,0.6246665716171265,
836,1673,,,-0.6263689398765564,,0.6263689398765564,
837,1675,,,-0.6264830231666565,,0.6264830231666565,
838,1677,,,-0.6277303695678711,,0.6277303695678711,
839,1679,,,-0.6253282427787781,,0.6253282427787781,
840,1681,,,-0.6258046627044678,,0.6258046627044678,
841,1683,,,-0.6251536011695862,,0.6251536011695862,
842,1685,,,-0.6253274083137512,,0.6253274083137512,
843,1687,,,-0.625171422958374,,0.625171422958374,
844,1689,,,-0.6249104738235474,,0.6249104738235474,
845,1691,,,-0.625754177570343,,0.625754177570343,
846,1693,,,-0.6289043426513672,,0.6289043426513672,
847,1695,,,-0.6257240772247314,,0.6257240772247314,
848,1697,,,-0.625370979309082,,0.625370979309082,
849,1699,,,,-0.6890242099761963,,0.6890242099761963
849,1699,,,-0.6245414018630981,,0.6245414018630981,
850,1701,,,-0.6261359453201294,,0.6261359453201294,
851,1703,,,-0.6266407370567322,,0.6266407370567322,
852,1705,,,-0.6247451901435852,,0.6247451901435852,
853,1707,,,-0.6249625086784363,,0.6249625086784363,
854,1709,,,-0.6256198883056641,,0.6256198883056641,
855,1711,,,-0.6256688833236694,,0.6256688833236694,
856,1713,,,-0.6258760094642639,,0.6258760094642639,
857,1715,,,-0.625307559967041,,0.625307559967041,
858,1717,,,-0.6269481182098389,,0.6269481182098389,
859,1719,,,-0.6253765821456909,,0.6253765821456909,
860,1721,,,-0.6251950263977051,,0.6251950263977051,
861,1723,,,-0.6252785325050354,,0.6252785325050354,
862,1725,,,-0.6256746649742126,,0.6256746649742126,
863,1727,,,-0.62505704164505,,0.62505704164505,
864,1729,,,-0.6266427040100098,,0.6266427040100098,
865,1731,,,-0.6250618100166321,,0.6250618100166321,
866,1733,,,-0.6251950263977051,,0.6251950263977051,
867,1735,,,-0.6248645186424255,,0.6248645186424255,
868,1737,,,-0.6264753937721252,,0.6264753937721252,
869,1739,,,-0.62506502866745,,0.62506502866745,
870,1741,,,-0.6254704594612122,,0.6254704594612122,
871,1743,,,-0.6257942914962769,,0.6257942914962769,
872,1745,,,-0.625210702419281,,0.625210702419281,
873,1747,,,-0.6262193322181702,,0.6262193322181702,
874,1749,,,,-0.7511892318725586,,0.7511892318725586
874,1749,,,-0.6296838521957397,,0.6296838521957397,
875,1751,,,-0.625771164894104,,0.625771164894104,
876,1753,,,-0.6252273917198181,,0.6252273917198181,
877,1755,,,-0.6272484064102173,,0.6272484064102173,
878,1757,,,-0.627620279788971,,0.627620279788971,
879,1759,,,-0.6253555417060852,,0.6253555417060852,
880,1761,,,-0.6290391087532043,,0.6290391087532043,
881,1763,,,-0.6260004043579102,,0.6260004043579102,
882,1765,,,-0.6261449456214905,,0.6261449456214905,
883,1767,,,-0.6260056495666504,,0.6260056495666504,
884,1769,,,-0.6252487301826477,,0.6252487301826477,
885,1771,,,-0.6274825930595398,,0.6274825930595398,
886,1773,,,-0.6259947419166565,,0.6259947419166565,
887,1775,,,-0.6270496249198914,,0.6270496249198914,
888,1777,,,-0.6255608201026917,,0.6255608201026917,
889,1779,,,-0.6254738569259644,,0.6254738569259644,
890,1781,,,-0.6254996061325073,,0.6254996061325073,
891,1783,,,-0.6254817843437195,,0.6254817843437195,
892,1785,,,-0.6253960728645325,,0.6253960728645325,
893,1787,,,-0.6257111430168152,,0.6257111430168152,
894,1789,,,-0.6256299018859863,,0.6256299018859863,
895,1791,,,-0.6254504323005676,,0.6254504323005676,
896,1793,,,-0.6267172694206238,,0.6267172694206238,
897,1795,,,-0.6258827447891235,,0.6258827447891235,
898,1797,,,-0.6265089511871338,,0.6265089511871338,
899,1799,,,,-0.6287689208984375,,0.6287689208984375
899,1799,,,-0.6254810690879822,,0.6254810690879822,
900,1801,,,-0.6254386305809021,,0.6254386305809021,
901,1803,,,-0.6254497170448303,,0.6254497170448303,
902,1805,,,-0.6251341700553894,,0.6251341700553894,
903,1807,,,-0.6254774928092957,,0.6254774928092957,
904,1809,,,-0.625531792640686,,0.625531792640686,
905,1811,,,-0.6255073547363281,,0.6255073547363281,
906,1813,,,-0.6251607537269592,,0.6251607537269592,
907,1815,,,-0.6261597871780396,,0.6261597871780396,
908,1817,,,-0.6257750391960144,,0.6257750391960144,
909,1819,,,-0.6255936622619629,,0.6255936622619629,
910,1821,,,-0.6267243027687073,,0.6267243027687073,
911,1823,,,-0.6255783438682556,,0.6255783438682556,
912,1825,,,-0.625609815120697,,0.625609815120697,
913,1827,,,-0.6257129311561584,,0.6257129311561584,
914,1829,,,-0.6257241368293762,,0.6257241368293762,
915,1831,,,-0.6256555914878845,,0.6256555914878845,
916,1833,,,-0.6252091526985168,,0.6252091526985168,
917,1835,,,-0.6268649697303772,,0.6268649697303772,
918,1837,,,-0.6274064183235168,,0.6274064183235168,
919,1839,,,-0.6259936094284058,,0.6259936094284058,
920,1841,,,-0.6256394386291504,,0.6256394386291504,
921,1843,,,-0.6261041760444641,,0.6261041760444641,
922,1845,,,-0.6271248459815979,,0.6271248459815979,
923,1847,,,-0.6257092356681824,,0.6257092356681824,
924,1849,,,,-0.6513299942016602,,0.6513299942016602
924,1849,,,-0.6253682374954224,,0.6253682374954224,
925,1851,,,-0.6295559406280518,,0.6295559406280518,
926,1853,,,-0.6257539391517639,,0.6257539391517639,
927,1855,,,-0.6261550784111023,,0.6261550784111023,
928,1857,,,-0.6260724663734436,,0.6260724663734436,
929,1859,,,-0.6261085271835327,,0.6261085271835327,
930,1861,,,-0.6264625787734985,,0.6264625787734985,
931,1863,,,-0.6261921525001526,,0.6261921525001526,
932,1865,,,-0.62556391954422,,0.62556391954422,
933,1867,,,-0.6276087164878845,,0.6276087164878845,
934,1869,,,-0.6257475018501282,,0.6257475018501282,
935,1871,,,-0.6257210969924927,,0.6257210969924927,
936,1873,,,-0.6267202496528625,,0.6267202496528625,
937,1875,,,-0.6258479356765747,,0.6258479356765747,
938,1877,,,-0.6260843873023987,,0.6260843873023987,
939,1879,,,-0.626190185546875,,0.626190185546875,
940,1881,,,-0.6261546611785889,,0.6261546611785889,
941,1883,,,-0.6260825991630554,,0.6260825991630554,
942,1885,,,-0.6254473924636841,,0.6254473924636841,
943,1887,,,-0.629665195941925,,0.629665195941925,
944,1889,,,-0.6260843276977539,,0.6260843276977539,
945,1891,,,-0.6263778209686279,,0.6263778209686279,
946,1893,,,-0.6268824338912964,,0.6268824338912964,
947,1895,,,-0.6259252429008484,,0.6259252429008484,
948,1897,,,-0.6268192529678345,,0.6268192529678345,
949,1899,,,,-0.6006913185119629,,0.6006913185119629
949,1899,,,-0.6261001229286194,,0.6261001229286194,
950,1901,,,-0.6272991299629211,,0.6272991299629211,
951,1903,,,-0.6259703040122986,,0.6259703040122986,
952,1905,,,-0.6259106397628784,,0.6259106397628784,
953,1907,,,-0.625937819480896,,0.625937819480896,
954,1909,,,-0.6261354088783264,,0.6261354088783264,
955,1911,,,-0.6262173652648926,,0.6262173652648926,
956,1913,,,-0.6294012069702148,,0.6294012069702148,
957,1915,,,-0.6260167956352234,,0.6260167956352234,
958,1917,,,-0.6256849765777588,,0.6256849765777588,
959,1919,,,-0.6259165406227112,,0.6259165406227112,
960,1921,,,-0.62600177526474,,0.62600177526474,
961,1923,,,-0.6261574029922485,,0.6261574029922485,
962,1925,,,-0.6312888860702515,,0.6312888860702515,
963,1927,,,-0.6261374354362488,,0.6261374354362488,
964,1929,,,-0.6268141269683838,,0.6268141269683838,
965,1931,,,-0.6263123154640198,,0.6263123154640198,
966,1933,,,-0.626221776008606,,0.626221776008606,
967,1935,,,-0.626414954662323,,0.626414954662323,
968,1937,,,-0.626475989818573,,0.626475989818573,
969,1939,,,-0.6265875697135925,,0.6265875697135925,
970,1941,,,-0.6254945993423462,,0.6254945993423462,
971,1943,,,-0.6260729432106018,,0.6260729432106018,
972,1945,,,-0.6263728737831116,,0.6263728737831116,
973,1947,,,-0.6260828971862793,,0.6260828971862793,
974,1949,,,,-0.6620216369628906,,0.6620216369628906
974,1949,,,-0.6264161467552185,,0.6264161467552185,
975,1951,,,-0.626103937625885,,0.626103937625885,
976,1953,,,-0.6261590123176575,,0.6261590123176575,
977,1955,,,-0.6261627674102783,,0.6261627674102783,
978,1957,,,-0.6263919472694397,,0.6263919472694397,
979,1959,,,-0.6262359619140625,,0.6262359619140625,
